颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
2,6,7,115,89,6,5,5,1,254,1
2,9,19,89,49,14,9,5,1,182,0
11,8,20,68,42,10,1,10,1,239,0
11,19,32,71,41,8,3,8,2,109,0
5,7,43,105,62,6,5,8,1,177,0
16,11,15,43,41,12,9,13,2,36,0
7,1,13,20,49,6,6,19,1,201,0
12,12,38,65,91,4,5,6,1,111,0
7,13,27,91,104,4,9,9,5,57,0
15,12,40,76,120,5,4,14,1,183,0
9,0,49,37,66,5,6,1,2,92,0
4,9,40,28,54,10,2,11,1,259,0
20,15,37,43,36,7,7,4,2,137,0
6,11,36,0,3,9,4,0,1,224,0
8,18,38,39,46,0,5,7,3,66,0
0,11,20,44,85,8,8,16,5,5,0
16,24,14,87,40,8,4,12,1,227,1
2,19,60,79,81,11,3,8,5,29,0
13,17,15,78,29,12,4,17,1,270,1
12,3,12,73,112,9,3,7,2,126,0
10,8,7,39,117,4,3,13,2,115,0
20,15,27,64,62,6,6,5,1,268,0
10,2,30,61,93,8,6,8,2,102,0
5,12,36,68,74,5,6,3,2,131,0
3,8,4,69,74,11,5,8,1,138,0
19,12,14,66,78,9,2,6,1,127,0
4,4,0,100,56,5,8,0,1,209,1
0,11,40,120,90,11,4,8,5,54,0
6,8,4,100,56,7,4,17,1,247,1
8,20,39,64,81,8,4,11,6,38,0
0,24,0,64,18,13,3,10,1,205,0
20,12,15,15,61,12,5,9,2,147,0
14,13,25,81,84,9,8,6,1,198,0
7,15,35,97,49,7,5,10,2,26,0
5,6,44,65,70,4,6,7,2,39,0
1,17,23,62,48,5,9,15,1,254,0
12,7,36,99,75,7,3,16,2,142,0
12,9,2,42,70,2,3,16,2,111,0
6,6,19,48,77,9,4,13,1,281,0
10,0,31,67,92,6,5,14,1,230,0
8,8,49,35,44,8,7,5,8,27,0
4,7,15,33,36,8,0,9,1,99,0
19,16,14,0,71,6,2,7,1,188,0
2,18,38,3,67,5,2,3,1,231,0
20,0,60,56,94,10,8,17,2,180,0
10,8,16,28,25,4,2,12,1,284,0
17,18,17,75,54,10,4,8,2,43,0
10,15,23,95,99,4,9,8,2,133,0
3,7,32,24,28,0,4,16,3,71,0
12,18,52,101,84,10,10,16,1,267,0
11,1,21,0,38,12,8,20,2,34,0
15,13,26,53,36,9,6,1,1,246,0
6,22,33,39,97,8,2,6,1,255,0
5,18,42,58,0,6,2,15,2,102,0
8,10,16,94,76,8,4,10,1,200,0
8,18,19,75,67,5,3,8,1,251,0
12,18,56,34,73,5,9,17,5,34,0
13,8,48,31,75,8,0,10,1,214,0
14,7,26,42,49,4,1,19,1,82,0
19,5,27,67,61,14,5,7,17,12,0
8,2,45,53,59,10,7,7,1,238,0
8,13,46,11,27,5,4,20,1,237,0
20,21,14,43,48,5,8,20,5,36,0
11,16,5,80,104,11,6,7,2,51,0
12,20,33,49,66,9,6,15,4,75,0
16,11,24,61,74,9,6,14,1,238,0
9,18,39,71,62,7,5,8,1,180,0
7,18,26,109,100,1,7,18,2,102,0
9,16,1,58,50,13,5,8,1,268,1
14,9,37,104,29,10,3,0,1,188,0
10,19,36,91,23,8,1,8,2,131,0
5,8,44,79,49,6,4,14,13,9,0
18,17,21,70,61,7,5,10,1,187,0
12,4,23,26,49,1,1,20,3,18,0
14,17,28,81,53,5,6,12,1,223,0
15,25,27,2,68,10,2,10,3,101,0
5,21,22,81,59,9,4,8,1,202,0
13,8,41,62,34,11,6,0,1,164,0
8,8,5,63,40,12,4,7,1,258,1
11,17,37,47,66,1,7,6,3,89,0
4,9,34,120,33,6,4,6,1,231,1
16,9,42,86,86,8,4,14,2,54,0
14,22,21,74,16,11,4,7,1,276,1
11,15,31,93,71,8,2,12,1,239,0
9,4,36,67,62,5,3,6,1,116,0
6,12,43,106,26,7,3,4,8,17,0
19,6,24,82,60,1,9,5,1,296,1
4,16,45,53,69,8,2,17,3,93,0
8,3,39,98,74,7,5,5,2,124,0
6,12,60,43,120,9,3,17,2,193,0
8,14,58,65,78,8,4,0,1,207,0
1,20,36,80,3,12,1,4,1,220,0
0,13,29,40,69,9,6,20,3,73,0
15,0,32,57,61,9,5,11,1,219,0
14,25,31,23,106,6,6,11,1,222,0
16,16,35,120,120,11,8,20,1,80,0
6,19,36,8,51,7,5,12,12,13,0
2,9,52,100,59,8,9,11,1,126,0
2,8,21,120,43,7,6,14,2,134,1
12,20,31,65,51,8,7,10,2,128,0
8,17,22,61,84,1,5,9,1,248,0
3,9,14,26,46,8,4,18,1,209,0
3,18,0,53,54,2,6,9,3,91,0
13,14,45,64,47,2,3,7,1,127,0
15,9,30,4,77,7,8,14,1,298,0
11,15,40,86,35,6,5,8,1,271,0
6,6,27,95,63,0,6,5,1,126,0
13,17,22,0,108,11,5,11,2,103,0
7,12,30,102,48,10,3,4,2,74,0
2,14,32,82,53,5,3,8,4,58,0
10,23,14,85,83,9,7,9,1,232,1
3,7,45,80,71,12,6,16,1,148,0
13,2,6,40,98,11,6,13,1,126,0
4,14,13,46,32,7,3,9,2,135,0
14,14,12,49,17,8,10,15,2,183,1
7,8,34,102,65,4,5,13,1,278,1
14,11,13,82,76,8,8,19,2,111,0
4,14,42,43,44,1,7,8,1,294,0
18,17,19,52,57,8,4,4,1,281,0
13,14,23,17,67,10,9,10,2,150,0
13,10,47,27,120,12,10,15,2,151,0
16,8,33,35,56,11,9,8,7,41,0
11,13,54,94,107,5,3,12,1,281,0
14,14,30,76,34,7,0,11,1,293,1
12,10,50,22,70,8,5,4,1,271,0
14,7,28,37,62,6,7,8,1,220,0
0,8,15,9,93,12,3,11,1,281,0
9,23,49,32,40,9,10,6,1,283,0
9,15,2,65,47,3,5,20,1,188,0
19,15,19,48,74,1,2,17,5,41,0
11,0,47,74,68,3,4,8,1,170,0
11,10,17,48,61,15,1,6,2,139,0
12,22,38,61,110,6,3,13,2,118,0
7,5,15,28,78,5,9,9,4,63,0
9,14,55,58,79,5,2,14,16,8,0
7,21,34,48,31,6,4,5,5,41,0
14,6,25,53,10,6,9,10,1,290,0
17,17,23,38,18,0,5,17,1,233,0
20,16,2,81,99,5,5,6,1,203,0
8,17,41,16,69,11,5,9,1,109,0
13,12,0,79,72,4,5,5,82,3,0
10,16,1,73,9,14,2,14,1,182,0
14,12,44,61,42,12,9,7,2,150,0
10,16,16,90,63,9,7,8,1,227,1
8,9,40,80,79,12,5,7,4,73,0
7,13,2,62,12,6,7,7,3,93,0
2,11,7,54,65,3,5,11,1,280,1
11,7,44,87,27,4,9,9,1,90,0
12,16,40,70,15,6,4,16,1,291,0
5,13,29,47,2,13,10,10,1,177,0
10,13,36,0,44,4,5,19,2,83,0
4,7,26,33,107,6,10,4,4,18,0
17,19,19,90,6,8,2,6,1,223,1
5,12,30,8,56,3,5,4,1,181,0
19,18,23,32,64,12,9,6,1,298,0
2,11,36,39,44,11,4,7,3,54,0
3,19,22,107,57,10,10,2,1,178,0
11,8,23,54,75,4,4,5,1,288,0
12,14,15,56,103,5,3,14,2,96,0
14,6,29,53,67,9,6,14,1,212,0
12,16,43,32,71,7,4,8,1,260,0
14,19,38,52,39,6,5,13,1,165,0
7,9,16,49,95,3,7,12,2,84,0
3,16,39,115,45,12,5,10,1,231,1
2,6,11,43,69,3,5,15,1,295,0
6,15,16,73,59,10,3,5,1,297,1
15,5,42,120,98,9,9,20,1,287,1
5,15,38,65,101,7,10,9,1,270,0
19,22,24,21,105,8,5,4,1,115,0
10,17,38,96,69,12,6,13,4,57,0
13,17,29,56,93,4,10,14,1,111,0
10,10,33,61,32,7,4,8,1,270,0
8,7,38,84,66,7,3,14,1,255,0
7,19,16,74,65,7,4,6,2,100,0
3,17,30,20,91,13,5,20,1,287,0
16,25,27,100,31,10,10,6,3,98,0
10,18,41,37,63,7,9,11,1,199,0
20,11,30,39,40,7,4,3,3,68,0
5,17,40,28,41,7,3,4,1,174,0
8,12,54,78,49,9,5,7,7,25,0
10,6,59,34,26,10,1,14,1,195,0
20,23,39,89,96,4,2,10,5,14,0
7,10,40,52,66,10,10,14,2,113,0
3,22,9,18,113,1,9,4,1,118,0
4,17,18,37,78,7,4,15,5,11,0
17,16,60,48,75,9,6,12,3,87,0
8,7,0,19,57,9,5,15,2,102,0
5,16,11,36,88,8,2,7,42,4,0
8,14,14,58,99,6,3,11,1,211,0
12,15,45,36,27,11,6,12,1,194,0
16,6,20,53,49,10,6,16,1,78,0
11,19,39,64,87,8,7,11,6,27,0
16,11,60,27,72,7,5,8,3,74,0
15,0,33,40,91,15,3,9,1,211,0
19,9,18,73,74,5,2,9,1,202,0
5,10,29,78,81,14,7,12,2,128,0
15,18,23,35,37,7,5,9,1,245,0
9,10,60,41,48,10,9,8,1,222,0
16,8,29,47,70,12,8,10,2,134,0
10,11,32,53,29,11,8,15,1,188,0
18,11,24,45,52,8,6,7,1,291,0
17,12,33,63,0,10,2,7,1,205,0
12,5,19,100,48,6,4,10,1,273,1
20,15,36,80,63,1,6,17,1,208,0
12,17,48,27,79,3,9,8,1,284,0
10,22,42,96,36,10,4,20,2,135,0
12,10,41,78,20,0,4,5,2,122,0
8,15,6,62,64,0,5,5,1,300,1
6,2,0,107,69,7,4,7,156,1,0
3,23,54,43,18,12,10,4,1,168,0
11,7,39,47,32,5,5,10,1,276,0
4,12,35,46,65,5,6,5,1,185,0
9,0,42,20,22,8,10,7,4,27,0
9,11,38,40,55,6,10,3,3,98,0
15,13,16,47,68,6,5,7,1,152,0
6,12,35,85,34,10,0,16,1,187,0
14,12,7,87,57,11,5,8,5,33,0
2,13,49,87,50,9,2,16,2,175,1
7,9,31,66,91,10,9,12,6,51,0
10,25,47,36,65,8,2,1,1,60,0
2,17,22,65,46,5,5,19,1,248,0
16,11,30,43,54,11,6,9,2,87,0
9,25,17,91,99,6,7,11,4,34,0
5,20,29,25,35,13,3,12,1,162,0
13,10,60,21,46,13,5,13,3,88,0
10,20,38,65,24,2,7,10,46,6,0
4,15,14,44,82,5,9,10,1,272,0
16,10,47,60,47,5,5,18,1,207,0
5,10,43,45,33,4,2,14,1,243,0
11,7,40,82,28,4,2,14,2,155,0
1,23,19,66,63,7,0,8,2,63,0
17,9,0,45,113,9,4,6,1,279,1
20,18,10,64,120,7,7,8,1,143,0
13,3,27,92,66,10,5,10,1,275,1
15,24,52,78,47,10,4,2,2,114,0
15,12,48,37,44,10,8,15,3,85,0
14,4,31,66,66,11,3,10,1,98,0
6,10,35,15,67,2,5,18,1,276,0
12,10,32,53,85,15,5,8,1,228,0
6,2,48,48,66,1,3,16,2,51,0
14,13,50,39,89,11,2,7,1,195,0
9,23,42,0,19,8,7,7,1,180,0
16,4,10,52,82,9,8,6,1,160,0
12,20,38,66,120,10,8,10,11,16,0
17,22,13,103,120,11,4,16,1,200,1
2,4,14,95,75,3,4,6,1,128,0
9,13,38,7,62,8,3,10,1,277,0
6,12,7,61,52,9,4,2,1,134,0
15,16,19,51,20,1,4,10,1,255,0
7,15,41,61,39,1,1,14,2,59,0
17,25,57,69,31,10,3,11,4,67,0
11,14,11,97,0,2,5,5,2,150,1
8,10,33,35,46,7,9,6,1,276,0
14,9,3,95,52,5,5,18,1,186,1
19,19,36,69,80,3,7,6,1,218,0
5,2,4,113,53,5,6,19,1,251,1
11,8,18,77,86,10,10,14,2,138,0
12,13,54,30,94,12,4,20,1,218,0
9,25,60,34,62,8,2,20,2,108,0
8,9,5,42,56,0,7,16,1,275,0
13,3,34,79,112,7,4,10,1,220,0
8,13,32,48,28,6,1,5,3,93,0
1,8,5,64,53,8,4,3,3,37,0
17,14,22,40,49,15,3,12,22,9,0
11,20,60,38,95,8,7,12,6,32,0
8,5,20,58,60,7,7,14,4,13,0
2,13,14,37,39,6,1,12,1,87,0
9,11,50,3,55,10,7,11,1,260,0
3,14,34,69,84,6,6,15,1,156,0
10,3,48,101,90,10,6,12,1,290,1
5,12,25,39,91,6,8,12,1,164,0
12,15,28,14,49,6,8,9,37,4,0
9,9,45,26,59,0,3,7,2,120,0
11,18,4,117,19,13,5,8,1,266,1
7,12,20,47,74,8,1,13,1,216,0
8,10,20,71,35,7,7,8,1,205,0
1,8,32,56,94,9,8,18,1,201,0
0,23,16,93,83,9,4,8,2,78,0
13,16,42,50,58,12,6,7,1,272,0
12,9,28,0,53,12,2,9,3,99,0
9,14,60,43,60,6,3,8,1,184,0
4,2,22,46,61,2,9,6,2,175,0
8,8,45,48,101,5,2,17,1,252,0
8,13,36,61,91,6,2,4,2,167,0
16,3,31,55,14,7,10,11,1,165,0
8,16,38,63,54,8,2,16,10,22,0
4,12,4,65,12,2,8,17,3,50,0
4,8,38,47,68,5,5,3,29,10,0
17,24,18,85,45,4,6,15,4,56,0
13,9,20,110,120,9,9,13,5,29,0
2,8,1,29,67,4,10,5,1,282,0
18,24,10,77,120,15,5,15,4,62,0
10,17,39,72,67,9,6,6,6,35,0
18,17,60,16,78,9,2,11,1,186,0
15,16,0,69,49,0,3,8,2,116,0
6,16,60,53,85,3,3,7,2,168,0
7,12,15,24,54,6,3,13,1,222,0
9,22,47,75,19,13,6,12,9,19,0
10,13,53,40,22,11,2,8,1,268,0
8,9,26,79,28,1,10,12,2,88,0
10,15,17,61,7,11,7,12,5,54,0
12,4,42,77,21,13,6,12,3,80,0
7,15,24,82,31,9,4,6,2,175,1
11,20,51,69,43,7,7,8,1,296,0
13,11,21,17,118,7,8,7,1,259,0
10,20,27,103,27,2,7,12,2,171,1
15,18,23,41,62,10,10,0,11,26,0
9,7,15,55,40,15,5,12,3,94,0
9,17,16,71,13,6,3,9,7,39,0
3,16,35,64,12,6,6,12,3,43,0
13,5,33,71,48,10,5,10,1,270,0
14,19,34,47,60,6,4,13,3,38,0
4,13,9,75,118,9,5,11,2,123,0
12,3,40,78,66,7,6,20,1,125,0
4,13,29,30,116,8,7,19,1,250,0
11,15,44,17,0,14,4,0,1,69,0
15,20,34,82,88,12,5,8,3,20,0
10,10,26,80,89,14,3,9,2,156,0
10,8,19,64,72,10,2,20,1,299,1
18,12,13,44,49,11,7,18,1,261,0
9,10,12,120,54,7,7,13,2,103,1
5,4,21,80,55,12,2,15,2,117,0
17,18,30,39,73,2,5,15,1,144,0
9,7,23,53,96,6,3,15,2,168,0
5,3,41,51,89,5,4,15,2,189,1
5,21,27,92,81,4,7,14,1,216,0
17,10,20,24,67,5,8,11,29,9,0
19,11,49,45,80,5,3,13,1,181,0
6,23,0,70,78,0,7,11,2,60,0
10,18,23,88,71,8,7,11,1,90,0
6,8,35,39,58,8,6,0,1,243,0
6,24,49,20,47,7,5,10,1,268,0
19,4,48,59,100,9,1,15,2,20,0
11,16,0,54,32,1,2,12,1,300,1
5,15,23,64,48,3,4,17,2,85,0
12,13,47,78,66,11,2,20,1,254,0
7,14,8,27,87,7,0,14,37,7,0
5,18,36,13,72,6,4,12,1,228,0
5,8,5,72,21,6,1,9,5,55,0
5,13,42,69,8,6,7,12,1,201,0
19,17,45,74,30,7,4,1,1,149,0
3,6,51,67,117,7,9,9,1,174,0
7,22,30,93,32,3,2,11,2,157,1
11,7,19,51,92,4,7,7,10,12,0
14,14,53,89,120,14,5,13,3,56,0
3,9,22,107,31,15,4,5,2,148,1
4,15,20,92,32,15,7,9,3,77,0
9,12,7,46,56,8,6,15,2,123,0
6,10,48,91,58,7,7,13,2,182,1
19,16,32,90,67,8,7,10,1,182,0
0,21,51,51,38,3,5,10,1,62,0
9,0,32,68,33,11,9,4,2,37,0
14,17,28,28,2,9,6,9,1,218,0
11,10,6,57,94,6,6,10,2,174,1
7,13,39,84,52,8,6,20,7,40,0
20,22,27,83,47,9,2,20,1,261,1
7,20,37,64,60,10,6,17,1,116,0
12,0,15,80,58,5,6,15,1,263,1
11,12,33,97,77,9,4,3,1,169,0
7,6,43,77,70,8,4,17,15,6,0
14,10,23,40,41,10,0,14,1,278,0
13,13,21,44,104,10,4,3,2,140,0
5,11,29,51,63,13,9,16,1,220,0
7,7,20,94,94,14,3,13,121,1,0
15,8,47,105,92,5,8,11,1,300,1
0,6,21,73,60,11,3,12,1,220,0
9,25,21,59,102,5,3,13,1,238,0
10,15,16,55,50,12,5,16,1,242,0
13,14,20,74,59,7,5,5,1,175,0
18,9,25,64,62,3,9,14,1,175,0
10,17,0,109,65,0,10,11,3,80,1
20,23,15,68,60,7,6,10,1,169,0
9,1,32,97,92,4,2,19,89,3,0
16,17,11,89,54,2,6,8,2,100,0
0,10,60,58,17,10,3,4,1,236,0
12,19,44,39,63,12,4,4,1,274,0
6,20,31,26,66,13,5,6,9,6,0
9,21,0,54,78,1,5,4,1,274,1
7,20,21,25,77,2,0,4,1,279,0
16,18,7,113,35,2,9,8,1,238,1
7,16,23,35,46,11,2,2,5,55,0
9,13,37,92,56,5,4,17,3,91,0
5,16,32,42,49,8,6,8,2,33,0
3,10,24,76,37,10,6,9,1,130,0
11,15,14,120,53,7,4,0,4,73,1
9,8,46,11,7,11,4,5,2,179,0
10,21,17,17,65,9,3,8,2,151,0
8,22,5,19,69,6,2,16,1,236,0
14,13,53,91,42,10,7,10,1,294,1
13,17,16,77,26,9,7,9,27,9,0
8,17,15,64,42,12,3,1,1,230,0
14,10,31,43,66,3,3,14,2,122,0
11,9,34,56,60,4,4,8,3,87,0
18,14,18,43,78,3,5,10,1,194,0
10,13,38,84,26,8,5,0,1,102,0
2,4,27,21,67,3,4,19,1,269,0
20,14,37,54,76,3,3,8,4,39,0
5,4,0,78,81,9,5,14,1,247,1
11,5,36,103,75,2,7,8,1,165,0
17,14,20,64,111,7,5,12,2,194,1
8,15,43,0,32,4,0,7,1,149,0
17,15,16,38,80,6,1,11,1,213,0
15,25,12,80,73,8,2,9,1,224,0
14,19,14,94,42,6,7,17,2,109,0
8,11,29,38,42,3,3,12,7,27,0
15,6,11,60,71,6,6,6,2,116,0
11,18,29,84,70,5,4,13,1,217,0
13,16,34,82,98,2,2,4,1,184,0
10,0,23,5,57,8,3,15,1,41,0
20,25,39,72,120,3,5,14,1,242,0
19,4,27,73,60,6,4,10,1,271,0
8,10,37,79,52,8,7,5,1,293,1
12,12,0,73,94,7,8,9,12,24,0
20,8,18,61,11,8,5,14,1,201,0
13,13,39,18,60,8,5,15,1,134,0
12,23,45,84,66,8,9,10,1,176,0
12,8,35,88,71,2,0,12,1,266,1
6,13,27,108,61,8,3,13,2,100,0
3,15,7,66,97,7,4,8,1,234,0
19,16,31,86,36,9,6,13,1,232,0
7,1,39,106,96,8,7,2,1,268,1
18,14,41,58,91,0,5,14,1,237,0
6,19,31,22,0,13,4,10,1,293,0
9,12,28,54,52,8,10,3,1,248,0
8,23,17,24,56,10,10,14,3,80,0
0,4,5,71,43,8,7,9,2,144,0
8,10,30,74,47,5,7,5,1,232,0
12,24,51,103,45,8,0,12,1,40,0
12,12,44,45,83,7,3,6,1,144,0
6,15,22,0,78,6,6,9,1,284,0
12,24,42,80,37,5,4,1,2,140,0
11,25,32,10,6,5,6,12,1,181,0
8,3,43,37,120,0,4,13,1,299,0
11,9,45,69,86,8,2,13,2,96,0
8,16,60,22,32,15,5,11,2,56,0
6,14,40,66,97,8,6,10,2,85,0
14,4,26,92,46,5,4,4,6,51,0
20,6,16,68,57,11,6,6,1,263,0
1,19,38,86,0,8,10,9,2,156,0
4,1,31,43,113,11,5,5,1,185,0
12,17,14,69,35,10,4,7,3,82,0
17,12,32,86,21,6,10,7,18,3,0
13,12,39,7,79,6,5,10,2,98,0
8,20,45,112,15,1,3,9,1,172,0
2,6,25,93,80,11,8,16,31,9,0
12,25,26,14,44,3,4,10,1,115,0
10,15,15,66,9,10,3,14,7,15,0
8,15,30,85,19,3,5,18,1,191,0
12,15,50,37,53,9,4,3,47,6,0
10,20,32,81,28,8,0,0,4,79,0
11,7,25,110,70,5,5,13,7,15,0
8,0,30,99,58,12,4,8,2,65,0
9,12,26,48,32,9,7,10,3,99,0
14,4,35,81,58,8,4,12,1,116,0
8,3,9,34,39,7,0,13,2,146,0
16,14,24,43,5,13,4,8,1,241,0
12,13,21,45,29,8,4,17,1,258,0
4,22,20,25,36,10,3,6,1,274,0
2,18,22,59,83,3,8,9,1,255,0
3,22,5,59,49,15,4,15,1,175,0
8,16,19,100,51,7,5,15,2,30,0
11,21,43,61,45,5,5,10,4,24,0
11,7,50,21,49,7,3,13,4,60,0
9,13,27,35,23,8,6,19,1,228,0
2,13,35,120,100,5,2,15,100,3,0
9,16,37,51,97,6,4,12,1,299,0
10,12,25,73,105,11,9,5,2,181,1
5,16,36,58,74,2,3,6,1,145,0
8,17,29,74,85,9,6,7,1,213,0
11,13,18,86,43,5,3,13,1,217,0
7,13,41,0,20,9,10,14,2,50,0
6,14,22,99,36,9,5,6,2,188,1
10,16,36,81,56,8,7,6,2,112,0
11,12,46,33,27,10,7,19,4,52,0
14,17,45,35,26,4,7,13,1,63,0
12,8,48,45,25,12,6,19,38,5,0
14,7,25,86,49,9,4,9,15,13,0
11,13,37,119,14,10,9,20,2,88,0
7,6,16,57,8,15,2,8,1,246,0
4,10,27,102,76,7,8,3,4,14,0
18,14,33,96,104,11,1,6,1,264,1
6,19,26,69,11,10,4,8,1,289,1
9,11,33,90,66,9,5,13,1,241,0
0,16,36,54,90,10,7,5,1,92,0
11,0,34,83,1,7,8,8,2,115,0
6,11,48,74,82,5,3,4,15,10,0
2,10,21,75,66,8,7,16,3,95,0
9,9,60,24,94,9,1,14,2,74,0
7,23,31,66,32,9,7,17,1,114,0
14,16,47,11,55,5,2,12,4,77,0
11,11,28,101,55,2,7,10,1,245,1
1,3,15,63,18,5,9,16,1,159,0
10,8,0,104,74,11,6,13,1,290,1
12,15,7,26,47,7,4,8,4,11,0
19,13,35,58,18,12,5,14,4,82,0
9,14,11,42,69,8,5,16,1,208,0
8,19,36,93,73,12,4,6,6,49,0
10,6,0,55,30,5,6,13,1,172,0
3,10,20,59,81,3,5,20,1,217,0
10,13,0,79,60,8,5,7,1,257,1
17,9,40,48,62,6,2,8,3,39,0
16,8,34,74,67,9,0,10,1,140,0
14,5,42,27,40,6,4,5,1,173,0
9,17,22,50,0,5,2,12,1,226,0
3,5,26,36,80,8,4,7,1,187,0
6,19,24,71,99,7,6,4,1,201,0
5,4,33,50,74,9,3,12,1,255,0
11,9,33,71,42,11,7,2,3,95,0
17,2,44,98,82,4,3,17,1,262,1
10,13,14,61,77,14,3,10,1,277,1
10,15,39,41,21,2,5,4,4,34,0
18,17,18,42,104,15,5,9,2,83,0
8,12,16,41,112,10,5,11,2,96,0
10,20,49,94,52,1,8,19,1,188,0
9,6,16,78,40,7,9,3,2,109,0
12,19,38,39,64,8,5,9,1,274,0
11,3,29,50,85,14,6,12,1,195,0
20,14,32,20,67,13,3,11,7,34,0
13,19,52,90,59,4,6,14,1,113,0
17,25,42,60,78,6,7,9,1,295,0
12,21,30,59,25,15,7,16,2,136,0
14,22,51,2,46,5,7,10,3,83,0
12,17,24,97,9,6,4,0,49,6,0
17,14,36,92,107,12,8,11,2,130,0
11,15,37,23,61,12,7,14,1,163,0
3,10,25,46,54,2,7,8,2,35,0
6,18,24,56,31,7,8,10,1,173,0
6,14,24,104,52,15,7,13,1,283,1
14,5,27,31,75,12,6,5,117,2,0
16,23,8,73,61,9,4,6,2,103,0
10,5,42,102,83,6,3,9,1,208,0
8,1,0,30,49,5,5,16,1,273,0
10,4,21,101,28,15,6,3,30,5,0
12,15,26,63,47,7,3,5,2,155,0
7,10,0,83,58,13,5,8,2,99,0
8,9,56,47,11,1,4,7,1,184,0
9,2,20,53,24,4,4,14,1,251,0
9,7,22,11,47,1,3,12,1,77,0
14,12,31,17,101,6,2,0,1,219,0
6,18,29,68,53,6,3,16,1,212,0
18,7,23,77,41,6,4,17,3,84,0
13,11,22,23,89,9,2,11,1,99,0
2,14,27,37,58,9,7,10,1,228,0
13,10,30,49,66,9,5,15,1,200,0
17,4,52,42,2,4,9,1,1,216,0
13,14,43,9,42,11,6,16,2,158,0
8,16,49,50,106,4,6,12,2,147,0
14,7,25,52,78,10,7,18,2,127,0
4,10,13,29,100,0,5,14,1,206,0
20,4,41,68,17,6,10,8,1,185,0
20,6,41,86,38,10,6,20,1,208,0
11,0,26,102,72,5,1,6,1,279,1
8,4,48,58,30,6,5,16,1,253,0
10,10,40,49,0,3,6,17,1,248,0
18,18,30,74,54,8,6,10,1,128,0
10,8,17,49,70,5,5,20,1,258,0
0,5,3,53,69,4,4,20,1,253,0
11,7,45,120,28,9,5,11,16,6,0
0,22,30,48,8,2,2,12,3,102,0
3,10,28,34,48,3,9,5,1,257,0
12,19,10,51,56,8,3,12,2,72,0
9,19,25,68,41,1,6,12,1,228,0
17,13,60,65,56,5,5,8,1,141,0
10,14,20,34,106,15,4,13,1,112,0
16,10,36,40,19,7,8,10,3,61,0
8,16,34,76,85,4,5,10,1,210,0
0,3,33,52,55,5,5,3,3,51,0
11,5,33,65,102,2,0,10,1,271,0
6,8,25,33,55,5,8,17,1,163,0
10,15,6,41,66,7,8,13,1,119,0
5,1,0,98,56,9,7,14,29,9,0
0,19,22,26,87,6,0,6,3,96,0
7,13,38,55,36,8,5,7,1,212,0
3,3,39,53,113,4,4,19,67,3,0
3,16,7,94,57,9,9,6,2,115,0
10,15,0,51,120,0,5,11,2,13,0
4,19,28,47,65,13,6,11,1,264,0
13,17,31,48,75,11,4,5,1,231,0
13,9,50,64,95,7,1,11,1,166,0
9,11,32,5,44,2,6,8,1,216,0
14,19,48,55,58,4,6,13,17,7,0
8,19,35,56,115,1,4,2,2,127,0
10,4,60,72,50,6,7,7,2,52,0
7,2,49,59,43,12,0,17,2,127,0
11,9,38,84,19,11,5,8,10,14,0
12,9,59,88,65,3,5,13,1,252,0
6,12,39,43,69,12,6,17,3,74,0
14,17,42,77,3,4,5,4,1,252,0
4,11,31,68,30,5,7,9,1,222,0
10,4,44,82,73,0,6,17,1,264,0
9,14,7,65,45,8,6,8,3,81,0
7,13,53,82,69,10,2,9,4,37,0
7,18,43,94,27,14,1,13,1,290,1
15,7,30,66,0,5,6,16,1,200,0
13,11,6,82,63,8,3,8,1,203,0
14,17,28,113,6,2,10,11,2,115,0
8,6,0,14,41,10,10,1,1,187,0
13,15,37,73,92,14,1,4,2,147,0
9,12,10,49,59,5,7,12,1,253,0
17,6,12,66,50,15,7,11,2,167,1
11,11,48,74,63,8,7,6,3,49,0
7,6,17,51,34,4,5,16,16,3,0
3,0,53,95,101,11,7,2,2,154,0
5,13,33,28,79,6,3,10,2,134,0
12,18,37,68,49,14,1,12,1,279,0
2,6,52,85,110,9,4,20,5,6,0
11,9,25,64,20,6,4,14,1,270,0
14,13,25,8,79,4,10,7,1,298,0
10,10,60,41,51,8,4,8,4,65,0
14,10,24,61,24,9,9,10,2,158,0
11,2,56,0,79,8,8,12,1,136,0
12,20,57,66,100,5,5,16,1,266,0
11,19,22,60,3,5,4,18,1,55,0
6,20,48,45,81,5,4,10,1,242,0
4,15,22,44,86,11,5,7,1,265,0
17,21,13,61,41,5,6,2,6,22,0
7,7,33,78,79,1,10,13,1,205,0
13,17,9,55,105,0,5,3,1,121,0
18,11,46,21,60,1,4,12,2,49,0
2,14,12,73,98,4,7,5,2,116,0
4,20,21,51,35,7,4,5,1,297,0
5,5,15,32,105,11,2,2,1,263,0
0,11,32,40,37,14,1,15,2,124,0
13,22,60,20,63,9,8,11,3,86,0
7,16,55,89,81,10,3,20,1,244,0
12,6,26,35,38,5,4,6,2,174,0
2,22,20,36,15,1,3,6,9,29,0
9,13,26,32,80,10,2,13,2,94,0
13,15,25,101,30,6,7,10,2,157,1
20,12,33,3,72,10,7,10,1,94,0
8,14,46,62,10,12,2,7,1,229,0
17,8,23,36,37,11,6,16,2,80,0
