颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
13,10,13,37,74,0,4,9,1,267,0
9,15,39,93,49,13,2,12,3,103,0
12,12,29,83,43,9,2,12,17,15,0
5,19,42,114,32,8,6,13,2,167,1
6,15,39,92,34,11,4,7,1,291,1
14,16,38,86,37,7,1,8,4,43,0
9,19,32,61,104,11,3,3,1,258,0
11,13,12,71,92,12,6,4,1,243,0
7,8,2,69,48,8,3,9,1,96,0
6,17,18,63,79,1,7,14,1,300,1
8,16,51,43,66,7,6,11,1,103,0
13,17,0,37,113,8,3,11,3,35,0
14,19,47,107,120,6,1,13,1,211,0
7,7,44,105,66,7,5,12,2,97,0
13,8,46,83,36,7,8,14,7,22,0
11,2,50,66,35,8,4,6,3,53,0
3,2,38,14,84,1,4,2,1,204,0
18,10,17,54,35,10,9,10,1,283,0
8,17,2,30,0,4,1,7,2,141,0
11,22,5,108,22,6,6,12,2,88,0
2,23,36,62,74,6,6,12,1,290,0
6,11,46,9,12,9,5,6,2,87,0
4,25,33,52,24,4,4,6,1,242,0
11,10,36,55,73,0,10,15,13,13,0
14,12,10,61,44,8,5,19,2,78,0
19,19,35,37,59,6,5,9,6,20,0
14,19,51,34,92,9,5,9,4,37,0
14,15,26,91,80,4,1,3,1,189,0
10,2,0,74,20,6,2,6,1,179,0
7,25,47,0,42,2,4,10,1,205,0
14,10,14,24,87,15,4,14,1,125,0
14,7,27,72,47,12,10,17,11,15,0
8,18,34,9,71,8,8,6,1,189,0
3,16,43,75,28,2,0,9,3,81,0
4,14,32,80,12,10,6,4,2,93,0
6,9,31,93,71,3,2,17,2,94,0
16,15,39,57,39,4,10,4,2,59,0
10,12,22,110,53,5,10,10,1,271,1
17,13,24,98,33,15,5,17,1,296,1
17,25,25,94,111,9,6,18,1,216,0
20,9,39,4,47,7,4,12,1,271,0
16,8,0,51,66,5,4,4,1,238,0
3,2,41,44,2,0,2,8,18,8,0
3,8,28,91,46,4,7,11,1,268,1
10,12,27,71,43,10,3,17,2,165,0
5,8,41,78,36,0,8,8,1,243,0
15,13,16,45,39,7,7,15,2,130,0
12,21,52,83,50,0,5,5,2,88,0
13,15,17,105,88,13,10,12,1,289,1
7,8,0,97,29,7,5,14,1,241,1
6,6,53,71,70,13,4,4,1,217,0
4,17,27,120,75,11,3,17,2,180,1
19,4,40,58,58,10,3,4,1,256,0
9,1,31,93,70,7,3,5,6,37,0
9,6,16,108,49,1,7,8,6,40,0
4,12,33,40,7,8,4,17,1,194,0
18,16,23,50,75,7,7,0,3,111,0
19,7,26,77,68,10,5,9,1,276,1
4,9,35,120,40,8,4,3,1,249,1
13,2,8,102,45,6,2,13,1,155,0
13,4,52,56,120,9,9,15,1,192,0
5,10,32,36,91,13,3,12,1,274,0
9,18,37,55,67,4,10,5,1,269,0
4,6,14,120,120,13,7,8,2,164,1
10,0,54,49,24,3,3,13,1,208,0
14,12,49,67,98,7,2,10,1,298,0
12,20,17,82,118,8,4,14,1,96,0
10,15,34,70,43,10,6,17,2,135,0
9,13,10,32,57,8,4,8,1,150,0
13,2,33,97,105,15,4,14,1,161,0
0,10,21,47,67,0,8,14,1,41,0
5,10,0,68,105,12,8,9,1,210,0
8,4,56,82,55,9,5,6,1,276,0
1,7,29,47,41,5,4,11,4,74,0
12,14,41,87,49,8,8,8,1,135,0
0,14,49,54,48,3,5,10,2,108,0
7,15,19,75,23,6,4,18,1,125,0
13,18,11,45,36,13,4,10,1,270,0
10,16,24,20,59,11,5,16,1,281,0
14,7,58,61,67,9,6,0,1,259,0
11,0,38,76,98,10,7,3,2,26,0
15,17,44,67,75,7,3,10,19,13,0
3,20,37,66,19,8,1,9,2,162,0
5,9,42,58,9,10,5,9,1,288,0
2,24,17,40,57,0,5,8,1,264,0
18,14,60,49,30,11,8,6,1,252,0
4,21,0,72,71,5,9,8,3,24,0
0,11,40,39,93,6,10,11,3,98,0
11,13,39,120,96,8,3,8,2,160,1
7,8,21,98,82,5,8,13,3,57,0
10,11,53,106,69,0,4,6,5,58,0
9,10,0,92,73,15,2,4,2,130,1
12,22,45,38,59,7,3,12,2,152,0
6,13,55,71,37,2,2,19,2,99,0
16,10,17,91,62,15,5,7,3,89,0
0,18,31,72,43,8,4,15,1,176,0
7,24,26,47,76,7,0,11,1,109,0
8,9,54,110,70,4,6,9,3,63,0
11,3,34,68,37,9,8,8,1,187,0
0,25,36,119,107,10,7,10,1,102,0
12,18,28,33,38,5,2,2,1,283,0
9,11,27,81,120,2,7,8,1,210,0
12,9,39,7,39,8,5,11,1,220,0
14,14,51,52,58,13,6,8,1,84,0
15,11,39,110,30,7,4,14,1,133,0
8,3,48,62,102,4,7,10,1,274,0
3,15,32,64,73,7,3,5,22,2,0
1,12,34,45,67,9,3,5,1,141,0
0,0,30,0,54,13,8,9,1,143,0
0,15,32,50,81,5,2,9,1,222,0
0,14,57,92,81,6,5,10,2,163,0
11,18,26,120,0,14,7,2,1,241,1
7,14,30,43,43,3,6,19,2,129,0
4,12,43,33,104,4,4,4,4,5,0
9,25,45,104,34,1,6,9,1,265,1
6,7,13,34,55,9,7,9,1,135,0
6,25,46,12,76,6,6,8,2,57,0
12,24,25,53,68,5,3,10,2,46,0
8,11,43,48,35,10,10,18,3,85,0
10,20,46,66,33,6,7,11,2,98,0
1,14,42,55,120,4,4,7,3,36,0
7,13,15,69,47,3,6,14,1,291,1
14,22,3,96,0,6,5,2,2,98,0
4,8,26,83,75,15,10,12,244,1,0
6,0,40,77,53,2,2,20,1,189,0
12,0,19,95,92,5,6,20,1,162,0
6,17,32,34,58,8,7,10,1,269,0
11,19,52,42,12,6,4,13,1,255,0
20,18,27,62,53,5,8,16,2,61,0
8,13,27,112,90,12,6,15,1,146,0
7,6,24,48,40,11,5,15,1,165,0
15,16,23,86,64,4,5,6,1,223,0
11,8,9,75,69,6,1,16,18,10,0
14,7,53,74,49,8,6,16,5,50,0
17,12,18,55,3,3,5,14,2,140,0
12,14,0,93,24,4,8,10,1,240,1
7,13,31,50,59,9,6,4,2,87,0
7,0,49,108,41,11,3,14,14,15,0
19,24,43,101,87,4,9,11,2,173,1
10,15,42,91,30,15,6,7,1,187,0
8,11,18,112,57,10,9,10,2,43,0
13,22,20,30,23,4,6,4,2,186,0
0,11,38,69,91,7,5,12,1,270,0
2,19,58,35,31,4,8,5,2,88,0
12,12,34,49,74,10,0,15,2,98,0
10,9,16,50,32,15,5,12,1,255,0
20,10,31,72,22,5,3,14,1,257,0
12,12,27,84,46,12,7,4,1,158,0
11,8,13,83,62,9,6,16,3,95,0
10,13,16,52,41,8,6,5,1,124,0
13,10,42,60,55,5,6,10,1,177,0
6,19,36,21,71,9,3,6,1,177,0
10,11,21,44,82,4,8,13,2,31,0
1,7,41,53,72,6,5,16,2,172,0
12,3,11,51,54,9,1,7,1,291,1
3,13,33,77,48,1,4,11,1,191,0
9,20,48,34,55,2,8,18,1,163,0
8,21,60,110,74,9,8,3,2,49,0
2,12,31,71,31,10,4,9,5,65,0
5,11,20,48,42,6,4,11,1,265,0
6,10,60,67,91,1,6,13,8,26,0
13,14,34,22,42,8,5,17,1,252,0
16,11,59,88,0,7,3,14,4,82,0
12,13,31,74,27,1,10,8,1,186,0
13,10,34,35,53,0,6,19,1,223,0
0,12,11,80,74,4,2,10,2,130,0
7,25,46,105,22,8,3,14,98,3,0
7,16,10,20,120,8,2,3,2,155,0
17,0,43,67,91,3,7,9,1,236,0
15,9,26,30,54,9,5,11,2,112,0
5,25,14,8,35,4,1,13,1,217,0
5,23,43,43,53,2,3,16,2,14,0
7,9,31,85,52,15,6,16,1,155,0
11,25,15,0,65,4,4,15,2,102,0
7,18,1,101,77,3,6,14,15,18,0
4,5,20,96,37,9,4,9,1,215,1
19,1,17,52,90,12,6,9,1,230,0
12,2,25,33,66,10,10,6,1,300,0
4,3,42,68,120,7,4,10,5,51,0
9,11,43,24,48,9,5,3,2,147,0
13,11,20,2,87,3,10,14,1,188,0
13,13,44,46,57,5,5,4,1,241,0
9,17,19,80,18,9,3,15,2,103,0
6,2,47,72,56,3,3,15,1,239,0
10,16,52,120,76,5,7,9,3,76,0
12,15,31,12,38,10,2,6,2,117,0
8,15,25,49,33,5,5,9,1,248,0
18,7,34,51,69,6,6,9,27,4,0
11,8,26,24,88,3,6,10,3,99,0
16,20,37,14,28,6,6,12,2,161,0
10,11,10,16,120,11,4,16,2,122,0
9,11,19,59,88,8,6,6,1,152,0
0,3,34,66,55,9,1,2,27,11,0
6,7,11,93,80,13,5,8,2,112,0
16,9,21,59,19,4,4,16,1,100,0
13,16,15,77,77,9,8,9,10,17,0
10,11,36,35,22,8,3,8,1,140,0
0,18,54,78,34,10,0,5,10,13,0
1,21,28,54,100,2,6,15,1,222,0
16,13,56,38,30,7,2,20,9,13,0
13,21,19,87,63,12,4,13,1,223,0
10,16,46,72,71,7,5,6,1,265,0
6,13,30,44,0,7,3,10,1,30,0
9,20,37,39,79,9,5,6,1,268,0
5,0,32,57,16,5,6,4,1,168,0
6,3,21,25,95,3,6,5,1,42,0
12,13,0,78,46,2,3,13,2,95,0
12,11,31,62,55,5,10,9,2,36,0
6,7,29,37,25,6,4,7,8,2,0
6,11,32,59,40,6,0,9,4,63,0
20,13,46,94,70,2,1,13,2,63,0
10,7,46,120,0,10,2,4,3,54,0
6,13,23,49,90,14,6,10,2,198,1
9,10,27,50,95,6,5,4,3,50,0
8,14,32,65,100,9,8,14,5,26,0
10,6,25,63,5,11,8,6,2,145,0
12,10,38,64,57,12,6,18,1,168,0
19,13,27,88,69,5,5,4,1,257,1
6,10,6,20,13,12,5,14,1,117,0
5,21,43,33,56,12,9,11,4,28,0
9,20,24,38,20,3,0,14,1,238,0
5,7,49,81,69,15,5,2,1,192,0
7,13,37,93,68,15,7,16,1,69,0
20,10,4,81,53,10,9,14,1,259,1
8,15,29,13,72,2,6,12,1,135,0
11,4,5,24,0,8,8,9,2,80,0
10,8,19,90,49,14,7,13,1,239,1
7,14,11,71,90,14,4,7,1,150,0
20,11,8,120,40,6,3,9,1,300,1
10,10,32,58,35,7,2,10,3,39,0
9,12,56,67,29,9,3,13,4,55,0
6,16,1,30,75,13,4,4,1,148,0
18,13,60,27,17,5,4,7,1,150,0
11,11,30,42,105,6,4,7,2,114,0
7,13,28,41,49,10,2,11,1,229,0
3,9,35,51,106,3,4,12,11,18,0
8,14,24,74,54,2,4,8,1,192,0
7,12,39,41,92,12,5,11,1,176,0
20,14,24,49,93,7,5,17,2,144,0
13,7,15,52,55,0,5,12,1,293,1
10,12,30,72,17,8,4,10,1,173,0
13,7,31,13,76,9,5,6,1,243,0
8,21,24,36,44,5,3,17,47,5,0
5,8,39,70,0,7,3,19,1,235,0
8,12,30,43,24,3,10,10,1,144,0
12,16,15,38,31,15,8,12,1,138,0
4,17,55,105,74,5,2,10,3,88,0
3,4,32,81,69,7,1,6,2,126,0
18,0,38,119,97,13,4,14,2,128,0
5,9,4,67,47,3,3,0,2,130,0
8,2,24,50,93,10,4,8,1,264,0
11,9,35,56,37,13,6,13,1,161,0
8,7,37,89,91,4,8,9,1,108,0
8,11,26,83,38,5,6,0,1,283,1
2,4,39,20,64,0,5,8,1,122,0
13,7,48,52,83,2,8,15,1,148,0
10,20,42,15,46,11,9,13,1,179,0
17,16,32,92,84,7,8,6,1,274,1
13,0,19,116,58,5,7,12,2,80,0
8,6,59,49,77,10,3,14,2,131,0
12,7,39,44,99,4,7,5,2,71,0
20,19,37,70,90,5,9,16,2,113,0
5,10,32,63,58,6,4,14,1,293,0
13,3,18,119,100,6,5,8,2,112,1
11,7,52,68,55,8,5,19,1,210,0
0,8,41,83,36,4,5,11,3,115,0
6,12,30,64,101,15,8,6,2,186,1
6,21,30,31,12,9,4,20,1,269,0
14,6,47,38,72,3,6,15,1,261,0
10,25,17,69,36,6,5,9,1,261,0
6,7,12,98,93,4,3,5,1,274,1
10,8,31,72,90,4,2,11,5,50,0
3,14,32,79,48,10,6,14,1,274,1
3,8,29,26,41,8,4,10,2,155,0
20,15,33,77,96,6,10,11,2,43,0
5,9,43,0,105,6,5,15,1,76,0
11,24,10,29,72,8,10,8,1,133,0
0,17,18,66,53,0,2,2,6,44,0
7,10,14,30,27,8,6,15,1,285,0
9,13,26,38,49,5,6,7,5,57,0
7,10,47,0,69,10,6,7,104,2,0
17,6,28,76,114,7,7,8,1,264,0
14,15,20,52,58,0,8,9,4,55,0
10,14,32,0,19,9,6,6,2,41,0
7,10,29,89,30,6,8,0,5,37,0
8,15,45,39,42,8,0,14,1,236,0
10,13,45,70,77,8,3,14,1,152,0
9,24,31,49,63,12,3,9,1,240,0
8,18,19,58,75,12,7,16,2,112,0
12,14,14,52,42,6,7,15,1,238,0
6,11,43,48,36,6,6,8,1,121,0
7,17,9,58,62,9,4,8,1,177,0
16,15,20,100,0,11,1,17,1,279,1
9,15,40,108,11,14,8,16,2,110,0
7,6,33,79,64,8,5,11,2,128,0
1,11,14,111,58,0,6,11,1,217,1
8,5,35,47,32,7,0,6,1,206,0
13,21,50,52,21,9,0,11,1,75,0
11,10,30,31,111,0,10,9,1,93,0
15,19,9,52,60,15,5,7,1,151,0
12,18,31,101,41,13,4,11,1,174,0
10,16,34,60,40,6,3,9,7,27,0
7,4,39,75,120,5,5,11,1,269,0
11,16,23,45,51,4,9,10,1,60,0
20,25,42,57,97,10,0,11,1,276,0
13,12,18,102,85,4,5,16,1,188,0
13,19,34,25,55,2,6,9,1,270,0
12,16,11,84,35,10,4,11,2,77,0
8,14,31,54,87,6,6,14,1,58,0
7,4,42,54,94,7,5,16,1,224,0
17,10,32,91,40,13,7,20,2,144,0
10,11,38,45,62,8,5,15,1,290,0
6,16,32,40,100,8,7,17,1,110,0
10,6,16,75,50,7,2,14,1,298,1
9,5,33,117,75,7,4,10,1,278,1
10,20,48,65,120,9,3,14,1,279,0
16,4,54,73,0,5,9,20,6,28,0
10,19,12,42,120,7,7,12,2,189,1
12,15,50,54,79,8,3,20,2,99,0
6,9,41,34,81,5,7,14,1,271,0
10,19,40,77,69,6,3,6,1,205,0
11,5,32,51,47,4,8,12,11,22,0
16,12,22,70,54,9,1,12,2,156,0
13,21,3,82,19,9,1,10,1,195,0
13,16,34,24,62,4,6,14,1,221,0
4,6,31,79,75,8,1,12,1,192,0
9,13,2,37,22,5,6,8,20,14,0
14,5,42,37,33,5,4,12,1,209,0
10,17,39,26,86,3,2,1,1,237,0
14,13,18,101,66,15,7,3,145,2,0
9,10,25,100,78,8,2,7,6,44,0
6,8,45,60,35,11,3,5,1,226,0
9,18,10,93,46,7,7,2,1,144,0
12,20,43,63,82,10,5,2,1,229,0
10,13,51,66,82,11,5,16,3,54,0
14,3,44,95,62,8,5,4,1,202,0
6,25,27,82,53,9,4,3,1,166,0
9,4,22,67,0,5,6,13,1,277,0
10,0,11,72,71,14,4,19,1,288,1
11,18,44,65,42,9,0,18,2,141,0
12,16,7,67,70,11,6,6,1,173,0
3,17,25,67,60,5,7,7,1,255,0
16,7,31,61,61,8,1,16,2,162,0
10,0,37,67,13,10,1,7,2,113,0
17,4,37,29,87,8,9,5,16,19,0
9,6,49,92,105,6,5,5,1,218,0
10,16,14,89,28,1,7,11,2,147,1
14,16,46,52,93,5,7,9,2,80,0
14,14,34,12,109,15,10,5,1,232,0
7,6,57,111,81,9,8,9,1,289,1
8,18,56,68,84,14,5,9,2,33,0
8,12,27,14,71,8,3,13,1,118,0
13,3,21,91,74,11,7,6,1,260,1
16,20,29,83,78,7,5,9,1,240,0
13,16,60,64,51,3,8,17,2,108,0
6,2,32,120,19,9,4,14,2,67,0
2,9,22,32,35,6,5,13,7,38,0
7,10,45,0,78,14,3,7,1,285,0
10,15,47,78,16,2,4,10,2,124,0
10,10,22,47,22,9,5,2,1,166,0
10,17,32,80,51,4,5,17,3,83,0
9,15,29,66,37,9,6,11,2,104,0
4,14,27,92,47,9,3,12,2,142,0
11,21,33,62,57,9,7,5,1,271,0
9,13,24,64,45,6,3,18,1,87,0
13,7,41,30,82,8,7,9,2,159,0
0,15,58,50,58,15,3,10,18,15,0
9,25,20,45,64,11,7,1,4,70,0
6,10,48,61,38,5,7,12,1,208,0
15,5,17,64,78,4,4,11,1,67,0
15,9,21,117,73,10,6,13,3,89,1
6,9,36,9,78,8,3,13,1,166,0
9,17,17,79,41,9,7,5,1,241,0
6,15,25,73,80,4,8,7,2,154,0
11,14,46,76,72,4,5,0,1,236,0
9,15,33,34,51,11,6,20,11,26,0
9,9,44,35,56,15,8,0,2,94,0
8,15,29,63,26,7,6,8,1,191,0
8,9,22,29,73,8,4,2,1,210,0
7,13,38,79,18,15,2,14,1,235,0
12,0,35,56,64,3,4,15,1,206,0
10,6,0,65,28,4,10,15,2,128,0
8,6,30,55,99,10,8,10,1,298,0
15,17,15,51,68,5,4,5,1,267,0
6,17,40,95,79,7,4,13,1,184,0
9,14,25,57,81,15,9,18,2,144,0
7,9,54,17,76,10,7,5,1,265,0
3,10,38,91,73,0,7,10,3,63,0
5,11,30,68,19,1,5,12,2,171,1
1,13,26,69,44,7,10,16,1,156,0
12,12,32,37,44,12,3,20,1,225,0
19,12,48,55,68,5,4,7,25,10,0
12,10,44,86,13,12,6,7,1,213,0
7,23,37,69,77,2,5,11,2,79,0
8,4,38,106,97,10,4,6,1,181,0
15,18,24,33,81,13,7,8,1,174,0
6,10,60,60,19,7,7,11,2,136,0
12,12,10,58,76,9,6,7,1,269,0
2,12,28,69,73,9,2,8,3,44,0
11,5,25,81,60,6,7,11,3,96,0
7,12,29,79,81,9,3,10,2,158,0
13,9,35,65,39,9,5,16,1,128,0
11,9,10,40,28,7,4,7,1,95,0
13,16,20,28,66,3,6,13,1,261,0
15,2,34,62,87,3,8,12,1,238,0
11,17,18,46,61,9,6,8,1,209,0
14,16,57,91,52,9,6,6,33,6,0
20,6,18,120,25,2,4,5,1,184,1
5,11,60,29,101,10,6,5,1,265,0
9,3,44,31,79,5,2,5,1,273,0
6,21,29,102,85,6,7,5,3,87,0
10,11,32,120,78,5,1,6,2,147,1
20,7,60,97,79,3,3,18,1,300,1
4,15,35,41,71,5,6,11,1,241,0
15,16,29,80,79,6,5,5,1,274,1
15,5,28,13,97,4,9,11,3,37,0
7,9,27,28,71,9,7,12,2,131,0
3,0,36,73,98,3,2,19,1,234,0
4,21,46,0,16,2,2,1,1,189,0
10,18,42,3,12,12,10,4,2,152,0
15,10,16,73,75,0,4,15,3,15,0
9,19,42,71,53,13,3,9,1,296,0
7,12,40,113,49,4,7,0,2,98,0
13,16,42,67,9,10,1,8,2,102,0
10,25,31,75,40,10,4,11,2,89,0
14,10,33,109,0,14,2,6,1,154,0
10,7,45,61,82,4,4,13,1,245,0
12,17,44,39,68,3,4,6,6,24,0
3,22,34,24,105,1,2,13,1,143,0
7,19,20,59,64,3,2,14,10,27,0
6,20,27,69,87,4,5,12,1,294,1
8,2,32,22,41,10,5,4,2,97,0
10,25,25,51,61,8,0,18,4,44,0
17,17,39,64,84,9,2,1,1,216,0
13,19,35,36,80,2,2,14,1,264,0
11,24,23,83,43,9,6,16,1,184,0
14,9,44,91,39,12,2,7,1,226,0
9,11,29,41,42,11,4,6,1,289,0
1,6,5,70,106,13,3,17,2,146,0
12,9,17,38,18,10,7,11,1,277,0
0,15,60,49,101,5,0,3,1,260,0
14,15,40,10,29,10,6,7,2,192,0
13,7,8,55,48,8,3,6,1,242,0
16,3,46,26,29,8,8,13,1,247,0
4,3,27,60,93,9,9,14,7,34,0
15,12,45,64,34,7,4,6,2,114,0
8,22,14,66,95,10,8,6,2,124,0
14,18,38,109,63,14,2,7,3,90,0
6,13,22,20,51,3,8,12,3,45,0
14,0,23,47,41,7,2,16,1,181,0
6,7,30,100,54,7,3,14,9,29,0
3,21,47,72,100,9,5,2,2,19,0
15,4,35,87,49,15,3,0,1,234,0
8,23,5,24,37,7,7,15,1,147,0
9,11,14,79,57,13,5,4,1,298,1
8,19,32,67,39,9,6,6,2,100,0
10,16,47,56,35,7,3,7,2,183,0
16,20,29,35,56,0,8,8,1,91,0
20,13,47,65,33,9,6,12,1,223,0
12,19,30,19,33,10,9,15,1,182,0
10,4,60,87,63,9,1,5,4,67,0
6,16,35,50,120,8,4,8,1,155,0
7,25,46,33,96,10,0,10,1,263,0
15,14,34,57,57,8,5,16,1,225,0
15,20,19,78,34,7,6,0,1,237,0
20,21,20,63,57,2,10,9,2,125,0
14,19,9,26,75,4,4,12,1,150,0
10,11,27,72,76,10,3,11,2,138,0
12,14,20,47,15,7,5,6,1,224,0
17,17,60,70,96,7,6,10,1,190,0
7,10,35,40,70,7,8,6,2,94,0
7,16,12,49,77,8,4,3,1,188,0
18,14,30,52,15,5,5,8,1,288,0
18,11,20,56,26,1,4,11,6,18,0
4,14,8,62,70,1,8,6,2,49,0
11,19,22,60,106,7,7,5,2,104,0
14,9,4,66,114,10,2,7,1,218,0
8,6,21,61,73,15,8,9,2,133,0
13,22,34,30,82,6,6,17,2,61,0
12,12,28,62,62,6,3,5,6,51,0
15,18,11,92,81,2,3,1,2,18,0
6,1,24,20,52,9,7,11,3,20,0
10,7,40,36,40,2,3,2,3,64,0
7,7,33,85,66,8,6,0,1,209,0
1,5,51,51,68,10,5,10,1,246,0
20,5,35,98,97,9,8,13,1,265,1
2,22,0,36,40,9,5,16,1,132,0
20,21,26,120,53,14,5,6,1,223,1
12,21,57,28,59,4,5,16,1,150,0
18,12,29,36,66,4,2,11,1,291,0
11,14,39,12,60,5,3,9,1,248,0
6,10,9,50,8,5,5,5,17,13,0
7,21,31,59,53,12,0,16,1,216,0
17,19,34,67,83,0,8,5,19,15,0
14,17,53,84,0,7,4,13,1,290,0
8,6,42,91,89,10,6,20,1,229,0
9,17,0,18,87,0,1,8,4,47,0
13,21,15,56,42,15,3,7,1,247,0
13,14,18,112,98,10,4,8,1,286,1
10,2,40,56,48,11,4,9,1,262,0
16,13,33,108,114,5,4,14,1,282,1
20,19,21,112,48,6,1,9,2,92,0
6,0,30,47,37,8,7,15,9,25,0
12,7,34,55,11,11,4,18,1,286,0
6,14,5,67,80,10,5,8,1,262,1
12,10,21,29,41,6,6,7,1,119,0
12,21,34,74,87,11,0,11,3,36,0
8,19,34,86,31,8,1,7,1,160,0
20,7,43,58,14,3,5,14,1,249,0
13,12,31,16,41,10,2,6,3,80,0
18,13,47,43,107,9,6,11,1,124,0
12,20,13,35,79,4,4,14,2,177,0
12,18,19,56,34,7,5,12,1,299,1
17,8,30,24,75,6,7,12,1,223,0
15,1,50,10,89,5,4,12,1,270,0
7,16,44,15,73,7,5,4,1,258,0
10,8,33,73,56,10,1,0,1,190,0
6,9,49,83,53,1,6,9,1,242,0
16,7,41,67,51,13,3,4,1,34,0
11,15,60,66,78,6,2,8,3,59,0
17,9,17,66,53,13,2,14,1,296,1
17,15,19,45,1,13,6,7,1,278,0
7,15,16,95,83,4,4,7,2,48,0
3,9,31,33,74,4,10,10,12,20,0
15,10,19,60,41,12,3,9,2,18,0
19,13,27,50,69,11,1,13,1,164,0
6,0,32,115,54,0,6,17,1,238,1
19,16,36,70,68,13,5,5,2,100,0
5,13,49,85,55,12,7,5,1,236,0
0,19,20,77,50,2,3,13,1,274,1
12,11,28,34,33,12,8,9,3,76,0
15,19,54,79,71,9,6,7,2,134,0
5,20,45,47,63,7,0,11,2,116,0
12,6,7,64,36,10,5,9,1,165,0
9,16,50,108,27,11,4,5,1,191,0
11,12,3,67,88,3,7,14,1,282,1
12,2,22,3,44,6,8,5,2,97,0
7,0,35,109,8,7,1,17,3,79,0
7,12,56,42,66,6,4,4,1,273,0
19,12,12,91,118,13,4,11,3,78,0
11,4,22,103,120,7,6,8,3,95,0
5,11,34,31,91,7,5,10,7,15,0
8,17,52,61,55,8,6,6,2,141,0
18,20,4,120,35,7,2,3,1,201,1
10,5,19,81,30,10,1,6,2,164,1
7,5,35,90,75,11,7,16,8,29,0
10,11,0,66,24,4,5,9,1,264,1
14,9,9,111,49,6,5,12,2,173,1
1,11,36,35,0,6,6,9,1,256,0
17,17,26,33,65,2,7,10,5,29,0
8,11,46,61,68,11,6,3,43,4,0
16,12,34,27,97,8,4,1,11,26,0
4,13,29,79,106,12,2,11,2,81,0
11,15,57,34,48,9,3,7,4,55,0
6,25,11,94,79,10,9,12,2,71,0
7,9,36,47,43,4,1,18,6,47,0
3,14,34,54,64,8,8,18,3,39,0
3,11,36,56,64,14,7,0,1,288,0
14,20,32,54,103,9,5,17,1,112,0
13,12,20,0,65,13,6,13,3,71,0
18,13,0,15,95,4,4,9,1,136,0
8,19,31,49,0,15,6,9,1,208,0
15,9,49,78,48,5,4,12,1,95,0
7,6,45,45,13,7,4,3,5,57,0
10,5,40,68,71,0,1,6,2,152,0
11,20,35,63,80,2,6,9,10,8,0
12,8,54,45,79,7,8,4,124,2,0
4,12,38,101,87,7,2,7,1,146,0
11,17,18,37,18,4,3,11,1,222,0
16,9,12,40,40,6,8,7,1,271,0
14,0,31,49,61,10,2,20,1,188,0
10,17,16,22,54,11,4,16,1,296,0
0,15,33,29,0,3,6,20,7,10,0
15,15,15,16,67,5,5,19,2,79,0
3,11,50,22,38,9,6,10,6,37,0
3,10,21,47,44,0,9,11,4,63,0
9,0,24,120,76,13,3,13,2,100,0
7,8,32,19,60,5,6,20,2,146,0
14,11,40,52,27,5,6,18,1,206,0
16,9,27,120,33,5,8,12,2,157,1
9,20,52,48,42,11,5,11,1,291,0
5,11,22,26,31,1,4,11,3,67,0
4,20,40,107,22,6,0,13,1,300,1
5,5,38,94,66,5,4,20,1,222,0
16,15,15,45,59,3,0,9,13,18,0
10,7,60,70,51,7,5,13,1,283,0
10,21,48,14,71,6,2,9,4,66,0
12,11,55,75,56,3,4,8,1,155,0
3,2,30,45,80,10,5,14,3,35,0
11,0,39,36,0,7,6,8,1,211,0
18,4,35,56,57,4,6,13,1,264,0
6,11,60,30,59,9,2,12,2,115,0
5,20,29,57,2,7,3,3,1,181,0
9,8,31,45,120,7,5,8,1,114,0
12,10,26,66,40,3,0,20,1,196,0
10,12,33,12,55,8,4,12,1,214,0
7,9,37,62,63,10,10,1,1,98,0
18,18,34,83,78,6,7,4,1,186,0
12,9,44,63,49,5,5,8,1,228,0
11,17,10,71,82,1,2,12,2,76,0
8,25,27,20,31,0,6,8,1,288,0
19,8,7,0,53,3,4,16,8,25,0
15,3,24,76,30,9,6,15,1,245,0
5,15,10,76,80,7,6,4,3,106,1
19,23,38,39,60,13,10,14,2,125,0
15,9,50,16,42,4,3,0,1,183,0
14,8,44,42,37,7,1,5,1,287,0
9,12,30,87,95,10,6,6,1,200,0
12,7,5,72,58,6,9,16,1,243,1
14,16,59,49,44,10,5,10,40,6,0
10,17,35,85,57,7,3,16,2,140,0
10,23,42,51,120,8,0,10,1,233,0
12,21,11,63,85,10,8,5,1,242,0
12,7,49,4,97,12,10,11,2,175,0
13,11,42,72,74,6,6,0,131,2,0
6,19,44,42,42,2,5,15,1,247,0
12,18,44,83,73,4,9,0,4,60,0
16,21,60,104,51,1,4,9,2,123,0
3,18,31,22,29,9,6,8,2,140,0
15,11,60,65,38,8,6,7,1,278,0
6,12,0,52,42,15,1,5,1,203,0
16,25,20,63,29,9,2,5,2,43,0
13,12,14,63,89,9,8,12,2,177,1
18,12,47,23,79,6,2,13,6,30,0
12,5,33,56,40,8,5,18,1,202,0
6,12,41,43,73,8,9,10,1,145,0
9,11,26,80,34,1,8,11,2,120,0
6,11,48,72,75,4,8,7,6,39,0
4,6,51,21,94,8,6,20,2,123,0
4,13,29,51,41,3,1,3,1,241,0
12,19,47,37,102,3,8,12,15,20,0
7,13,33,111,63,10,3,16,2,36,0
