颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
12,7,37,106,75,3,1,3,2,153,1
10,3,0,46,25,6,3,14,28,7,0
8,17,29,18,37,9,1,10,1,193,0
7,11,54,25,43,12,6,2,1,260,0
7,10,35,51,62,7,2,15,2,62,0
3,12,39,20,32,12,10,18,1,257,0
11,8,29,46,120,5,7,15,1,269,0
13,24,24,74,58,5,3,14,2,141,0
12,10,41,54,23,0,3,20,2,77,0
14,20,31,0,21,5,10,12,5,57,0
5,14,25,24,120,13,5,18,2,164,0
6,5,32,93,37,4,6,6,1,275,1
11,1,12,62,67,7,3,7,2,83,0
4,10,35,52,48,4,3,11,2,30,0
15,9,51,3,97,9,9,8,1,299,0
16,8,0,0,36,10,4,10,1,188,0
11,13,37,44,79,10,7,9,1,231,0
8,0,29,118,30,5,1,9,2,177,1
14,16,24,45,91,2,8,9,2,108,0
13,18,30,108,101,14,5,9,2,107,0
20,3,29,48,71,14,3,5,2,78,0
11,14,60,94,69,6,6,7,2,75,0
12,12,8,16,56,11,9,7,2,112,0
2,13,36,60,44,11,6,12,4,75,0
16,13,7,74,84,8,4,5,1,233,1
15,10,24,108,32,6,4,9,2,104,0
20,16,49,32,117,3,3,16,1,291,0
9,25,15,90,88,5,8,13,2,130,0
10,14,40,0,46,10,8,5,2,101,0
6,10,33,4,19,8,6,15,1,234,0
3,10,17,25,78,5,6,10,13,18,0
9,15,42,0,46,3,6,6,1,249,0
5,14,25,80,49,0,4,6,1,134,0
14,21,17,60,44,10,6,0,1,216,0
14,13,25,74,8,12,7,13,1,260,0
10,18,28,91,0,9,7,11,1,230,0
16,11,39,81,80,9,7,17,1,248,0
9,7,41,47,20,12,9,7,1,296,0
9,12,23,48,56,9,1,0,1,142,0
5,2,42,80,28,9,6,9,1,240,0
11,12,60,55,43,8,2,14,11,23,0
0,9,37,97,56,5,3,6,2,110,0
18,17,40,91,73,11,9,0,1,190,0
3,9,50,23,91,4,0,17,2,170,0
9,14,34,0,75,10,3,5,1,240,0
5,15,16,45,84,7,5,15,1,203,0
17,17,44,52,52,6,6,11,2,184,0
6,7,24,97,53,6,8,19,1,237,1
15,21,8,23,48,10,7,19,11,20,0
7,10,13,53,58,11,5,16,2,112,0
8,22,12,78,65,5,6,14,3,57,0
3,8,42,71,57,4,6,4,1,282,0
4,13,50,57,73,13,9,14,1,289,0
7,16,22,118,58,5,1,9,4,48,0
5,9,52,42,80,10,2,20,4,71,0
6,19,26,117,0,6,5,16,2,175,1
6,12,16,15,44,0,5,17,4,52,0
15,13,38,77,81,7,1,12,27,2,0
9,14,25,53,120,4,1,6,8,28,0
18,17,30,12,83,6,5,15,1,103,0
11,22,10,0,32,4,4,8,1,259,0
6,22,21,58,70,5,3,6,2,156,0
15,9,25,62,83,10,4,14,1,148,0
10,7,40,69,2,8,5,12,1,198,0
0,17,34,86,0,5,10,8,1,230,0
15,10,44,28,120,14,6,3,2,112,0
7,18,43,85,2,9,2,8,1,300,1
7,2,16,101,0,4,8,13,1,243,1
8,16,28,47,84,9,3,10,1,167,0
12,6,13,99,29,13,3,10,6,31,0
18,7,45,106,39,4,0,3,1,151,0
15,15,37,39,82,6,2,0,1,117,0
7,12,2,78,63,7,7,12,23,9,0
5,12,34,120,29,12,7,6,2,118,0
5,19,54,64,11,0,8,11,1,142,0
4,17,39,81,44,2,2,6,2,131,0
17,19,21,57,45,10,9,14,5,50,0
8,14,54,96,20,12,5,9,1,260,0
14,7,48,78,40,9,6,3,13,20,0
18,14,54,55,18,0,6,0,1,205,0
16,0,50,86,21,8,2,17,3,42,0
7,11,9,72,37,3,1,9,3,74,0
10,23,22,38,76,12,5,7,4,69,0
15,13,18,85,40,13,3,15,1,39,0
11,0,35,0,105,9,5,19,1,225,0
14,15,31,91,41,6,5,4,2,99,0
10,5,41,26,109,9,5,13,1,256,0
20,13,20,120,120,10,5,15,1,233,1
8,20,23,42,61,14,2,16,1,266,0
13,11,26,63,71,12,3,6,1,191,0
19,10,28,75,62,10,8,16,1,204,0
12,10,19,78,52,4,3,8,1,253,1
15,10,33,90,120,4,10,4,2,83,0
17,25,5,36,47,6,3,9,2,156,0
8,18,30,55,49,12,7,1,1,262,0
11,11,36,35,34,5,6,16,1,268,0
11,12,12,44,34,7,0,8,1,259,0
12,23,37,49,56,7,8,8,3,92,0
5,22,22,63,54,7,4,16,3,3,0
14,7,46,63,37,5,8,7,2,86,0
4,5,23,83,10,5,3,11,1,194,0
4,15,46,102,65,5,7,19,2,76,0
7,12,13,33,77,5,7,12,2,59,0
2,21,30,89,87,6,6,15,1,79,0
9,6,45,40,8,7,8,3,1,240,0
3,14,9,76,90,7,2,12,1,134,0
5,13,22,100,47,9,6,12,1,195,0
11,10,28,76,64,8,7,7,2,126,0
9,11,28,80,20,0,8,4,2,74,0
18,5,25,39,68,5,5,19,2,139,0
13,8,5,62,56,8,3,11,1,269,1
10,17,19,19,84,6,6,12,4,29,0
9,7,29,18,101,8,0,4,1,83,0
4,15,40,88,103,1,6,12,1,68,0
10,11,0,96,51,1,2,13,1,99,0
9,10,16,28,75,11,4,12,1,164,0
10,12,23,30,68,9,4,8,1,277,0
7,22,23,35,46,10,6,13,2,101,0
12,24,39,114,22,7,0,13,6,45,0
10,19,41,74,66,13,6,15,1,244,0
8,14,59,84,55,4,5,16,1,221,0
10,8,44,100,33,4,7,3,1,96,0
17,10,35,81,108,6,9,4,1,217,0
3,6,34,104,57,10,6,8,3,71,0
3,25,2,38,97,15,5,12,1,215,0
6,13,25,78,23,7,7,19,18,10,0
13,16,25,9,65,4,0,13,1,68,0
16,12,24,67,81,2,0,17,4,41,0
3,9,18,100,31,6,8,7,1,272,1
13,18,43,95,92,14,6,6,1,259,0
5,14,28,72,79,8,5,11,2,129,0
12,6,10,62,79,3,1,2,1,281,1
15,12,53,66,115,4,6,6,1,211,0
14,13,27,109,22,2,3,9,1,205,1
18,8,0,73,61,6,5,16,1,153,0
8,17,35,71,74,9,2,6,2,103,0
13,15,3,64,23,12,2,10,1,260,1
12,2,25,102,28,6,0,4,2,113,0
0,18,33,27,43,8,4,16,1,241,0
11,10,21,58,120,8,10,12,5,38,0
7,23,35,13,76,7,1,5,5,13,0
2,11,18,59,101,11,5,15,1,95,0
9,22,51,52,54,6,5,16,2,158,0
9,17,38,0,48,13,5,13,1,229,0
13,17,33,95,84,6,5,7,1,253,1
4,10,20,50,85,13,7,0,1,181,0
0,8,44,53,41,6,3,7,183,1,0
9,12,17,62,25,13,1,15,1,225,0
4,1,34,27,25,1,6,6,1,224,0
5,2,33,72,72,8,6,12,4,56,0
10,2,26,52,79,4,8,11,2,92,0
12,2,48,44,3,11,4,14,2,118,0
8,10,20,119,16,2,3,13,1,116,0
11,14,36,120,80,15,3,17,8,38,0
10,19,48,46,120,14,7,20,78,2,0
3,7,60,39,69,5,3,8,1,272,0
10,9,37,90,96,11,0,12,4,31,0
3,21,45,73,100,10,7,7,2,116,0
7,11,15,49,15,12,7,15,3,9,0
7,13,42,64,39,3,5,0,25,8,0
16,22,14,42,31,4,6,20,1,78,0
9,11,58,52,63,1,7,14,1,96,0
7,0,60,52,96,10,7,3,2,135,0
12,6,41,58,3,4,2,12,34,8,0
9,10,35,10,62,5,4,6,2,160,0
17,9,45,45,51,8,9,8,1,208,0
18,12,47,26,26,8,10,16,1,293,0
12,11,0,54,89,8,0,11,2,68,0
0,16,43,96,72,6,3,18,7,24,0
0,17,15,30,64,6,8,11,1,271,0
10,19,14,102,60,14,7,14,3,67,0
17,10,37,50,113,15,6,1,1,149,0
8,7,26,15,92,9,4,11,1,246,0
10,13,14,74,76,5,4,16,3,108,0
5,2,31,15,7,9,8,11,1,225,0
8,7,40,64,57,4,10,13,1,212,0
11,6,18,81,63,9,3,1,4,43,0
8,16,5,40,39,7,10,4,4,49,0
10,15,31,102,37,11,6,18,1,203,0
20,5,20,110,21,15,7,15,1,180,1
13,11,38,39,65,6,5,2,1,112,0
8,13,36,58,90,5,3,15,2,148,0
14,0,53,77,81,0,1,16,1,276,0
11,10,57,43,87,5,6,15,2,92,0
11,16,26,70,72,8,10,20,2,103,0
15,17,23,51,45,8,7,7,1,233,0
11,11,15,94,57,4,4,11,1,185,0
6,12,23,48,85,3,0,8,3,99,0
11,19,35,28,108,11,0,9,1,124,0
16,9,13,68,48,8,7,9,1,258,1
19,19,15,28,29,3,10,10,1,187,0
5,7,39,75,70,15,3,6,2,118,0
10,11,35,77,63,7,9,14,1,261,0
12,21,44,75,120,12,6,10,4,42,0
9,0,55,60,109,12,7,5,1,230,0
15,23,40,54,96,5,3,9,1,275,0
8,13,0,61,0,0,4,4,1,107,0
15,6,32,64,0,7,5,12,1,276,0
18,19,24,15,79,10,10,5,2,72,0
9,16,41,65,31,6,7,15,33,7,0
9,25,30,55,120,14,1,5,4,17,0
7,0,46,110,62,6,3,2,4,66,0
15,18,59,68,19,4,3,6,19,13,0
11,21,45,77,46,8,7,11,1,260,0
18,10,43,75,51,12,6,8,2,67,0
1,4,17,100,85,11,1,6,1,249,1
14,12,45,73,88,12,5,14,1,220,0
4,16,24,87,84,5,3,16,1,246,1
4,25,44,89,79,12,9,12,2,104,0
4,5,47,45,42,14,3,10,8,13,0
12,21,24,67,33,7,3,14,1,235,0
14,15,30,65,70,9,2,12,1,189,0
13,18,42,4,15,4,6,8,11,17,0
14,12,9,77,89,0,5,9,1,84,0
12,15,33,55,69,13,4,0,1,87,0
12,8,15,69,59,10,2,13,1,202,0
10,17,33,62,19,8,8,13,3,28,0
10,6,33,51,60,8,9,0,16,10,0
12,14,32,94,89,3,4,16,3,32,0
8,7,10,23,57,14,8,9,5,41,0
10,11,30,3,34,6,5,7,1,220,0
13,11,4,88,69,0,3,11,1,149,0
8,15,18,46,70,7,7,4,2,117,0
5,12,2,56,44,9,3,15,1,137,0
10,25,30,69,4,3,0,9,1,268,0
15,8,36,86,38,7,3,10,2,152,0
8,5,19,61,30,11,6,7,1,148,0
15,19,8,79,59,9,8,14,1,74,0
10,25,8,56,82,8,8,8,1,231,0
6,9,33,67,70,3,10,8,1,99,0
8,10,35,84,114,7,3,18,23,9,0
8,15,41,9,98,5,2,6,13,12,0
18,6,19,16,104,9,1,13,5,38,0
13,14,9,88,120,4,1,10,1,124,0
13,14,57,83,39,7,4,4,1,152,0
17,8,60,81,76,8,6,2,3,42,0
15,10,22,106,62,4,4,12,7,45,0
15,6,34,36,19,3,7,17,2,106,0
2,0,26,71,44,5,4,15,1,208,0
20,14,26,114,54,13,8,9,1,193,1
14,16,39,56,16,4,9,7,1,140,0
12,14,26,72,32,4,3,15,1,286,1
18,1,60,84,70,4,5,10,1,192,0
12,8,29,120,66,14,2,7,1,280,1
6,15,15,55,63,6,8,12,1,233,0
19,16,42,60,85,7,5,9,2,147,0
9,7,46,120,84,4,2,12,2,109,0
20,21,16,54,53,10,3,7,2,164,0
9,16,53,90,0,9,4,9,1,185,0
7,24,35,4,33,4,3,15,2,134,0
10,14,36,27,120,7,5,9,1,266,0
14,5,42,42,97,9,9,15,1,149,0
3,13,39,73,78,11,3,13,1,181,0
14,13,39,95,74,11,7,16,1,300,1
12,14,0,93,43,9,3,14,1,221,1
20,12,56,27,72,6,5,7,3,94,0
14,12,0,47,36,7,3,11,5,61,0
8,14,11,21,67,8,5,11,6,42,0
4,6,9,90,92,15,8,11,1,166,0
12,20,26,16,107,9,0,7,4,62,0
11,17,19,64,64,8,3,14,1,252,0
10,16,15,26,59,0,8,10,6,42,0
5,9,17,12,79,7,1,15,1,247,0
11,12,19,51,62,4,4,10,3,62,0
3,20,53,91,11,8,5,5,1,122,0
5,17,21,120,77,4,3,8,1,22,0
14,14,5,65,15,0,9,2,1,267,1
7,11,22,51,0,8,3,10,1,148,0
5,23,25,42,70,7,8,18,1,172,0
4,16,47,106,106,0,2,10,6,51,0
5,2,32,77,41,5,4,14,1,260,0
13,3,28,61,40,9,2,13,1,274,0
10,7,16,34,83,2,5,15,1,189,0
2,8,9,67,66,10,3,15,1,189,0
10,8,46,67,0,4,1,15,2,54,0
12,3,30,62,65,8,6,1,1,184,0
10,17,46,53,92,7,5,12,1,180,0
10,7,51,44,73,11,4,8,2,104,0
16,4,4,77,77,2,7,16,1,243,1
2,20,29,99,50,5,6,7,2,151,1
7,14,17,54,86,9,7,11,7,7,0
5,11,37,41,54,9,6,11,1,231,0
11,0,31,59,11,10,2,14,2,140,0
8,11,30,3,62,2,0,9,1,163,0
11,11,23,71,120,5,4,13,2,153,0
9,12,48,34,61,11,4,12,32,6,0
5,19,60,53,31,8,0,6,4,52,0
12,20,15,106,51,8,7,10,10,19,0
9,12,21,49,54,10,3,14,19,10,0
14,17,34,74,43,10,0,16,1,57,0
12,0,25,99,63,1,5,9,5,50,0
10,15,34,1,38,5,3,11,1,225,0
9,17,38,60,79,3,3,15,1,238,0
5,25,6,41,26,13,7,11,1,209,0
6,24,16,88,48,0,4,4,1,197,0
18,2,44,57,34,5,6,8,4,70,0
10,23,60,32,91,3,3,7,6,50,0
7,20,56,0,120,9,2,9,2,126,0
8,13,48,0,61,11,7,13,1,202,0
11,9,0,24,44,2,4,11,4,64,0
15,10,36,110,26,12,8,12,25,7,0
13,11,19,96,43,0,10,12,1,276,1
9,18,34,98,117,5,4,17,3,97,0
6,8,49,100,0,6,7,10,2,180,1
8,10,15,56,26,9,4,9,1,131,0
14,10,42,60,94,6,6,13,2,144,0
11,22,42,107,38,11,6,20,1,192,0
3,4,43,35,31,7,5,19,8,38,0
5,13,35,84,52,1,2,15,12,21,0
7,14,25,86,48,10,6,6,11,20,0
7,3,23,45,65,5,6,8,38,4,0
11,7,25,116,52,8,5,8,2,163,1
6,13,52,102,29,11,7,5,2,37,0
12,4,45,91,37,1,1,3,3,67,0
12,17,16,5,113,3,3,9,2,83,0
12,8,17,54,61,7,8,13,1,200,0
8,11,46,105,4,10,7,16,3,66,0
16,22,5,84,109,5,7,9,1,186,0
0,11,33,77,31,10,5,3,1,219,0
5,12,52,120,57,3,5,6,4,49,0
4,25,17,47,70,10,6,13,2,86,0
6,12,45,96,120,8,4,15,1,111,0
14,16,21,77,57,9,5,7,1,294,1
15,15,25,20,67,6,3,6,1,278,0
20,8,9,104,76,9,6,11,1,197,1
5,21,25,70,53,10,8,10,1,212,0
12,9,4,68,49,7,5,11,1,265,1
7,18,23,1,56,11,1,8,1,201,0
12,21,25,43,67,2,7,9,2,157,0
7,18,53,36,66,6,9,14,3,69,0
10,12,26,34,98,15,0,9,1,266,0
9,17,49,46,93,9,2,4,1,298,0
12,17,36,67,60,8,1,14,1,210,0
1,20,38,71,55,7,10,16,1,165,0
4,9,45,80,33,9,7,11,1,290,0
10,16,21,55,90,6,6,6,1,183,0
7,4,38,46,59,7,5,16,1,200,0
8,14,26,106,51,8,3,19,1,208,1
12,15,34,36,64,11,4,6,9,8,0
9,2,49,79,24,9,5,8,2,161,0
4,7,13,98,5,7,5,11,1,189,0
3,16,51,72,87,1,0,6,1,86,0
4,16,33,72,85,9,4,13,1,55,0
3,19,50,88,35,7,3,8,2,133,0
8,11,32,31,20,7,7,11,3,73,0
10,15,4,33,92,6,3,8,1,198,0
4,14,47,97,62,6,7,13,2,107,0
17,7,24,62,46,0,5,14,1,249,0
9,25,29,39,87,6,4,6,3,71,0
11,12,36,0,120,15,3,19,1,241,0
0,25,50,0,90,13,3,13,1,105,0
13,12,36,57,30,10,6,10,1,299,0
12,7,33,33,22,0,9,12,29,8,0
7,12,3,88,59,1,3,3,1,289,1
14,6,35,12,29,11,1,16,3,56,0
12,23,24,41,89,0,7,9,2,109,0
5,21,8,43,102,10,4,14,1,251,0
14,18,21,21,87,11,5,0,2,48,0
12,10,19,52,59,0,7,10,12,24,0
6,23,44,65,113,11,9,11,2,92,0
6,8,15,99,85,4,6,8,1,209,1
9,7,29,81,14,5,5,6,1,229,0
8,12,31,46,85,3,5,12,1,216,0
7,17,14,18,117,3,6,6,1,253,0
16,4,22,60,19,8,8,15,1,259,0
9,10,52,78,89,3,8,1,3,115,0
12,15,10,60,30,8,2,10,6,27,0
8,9,7,47,46,11,3,12,1,270,0
0,23,51,73,0,10,6,12,6,45,0
8,11,19,66,14,6,7,5,1,223,0
2,0,45,7,14,5,8,6,1,259,0
8,15,35,67,72,9,7,6,32,4,0
10,10,38,120,79,2,3,6,1,264,1
10,18,24,36,51,12,6,15,1,186,0
11,19,36,62,32,8,5,16,3,86,0
17,10,24,80,36,7,2,0,74,2,0
2,14,47,73,92,0,1,14,3,85,0
10,16,36,3,20,3,4,11,1,218,0
8,11,33,59,22,15,4,11,5,32,0
12,10,45,58,98,1,9,10,2,57,0
7,5,55,48,103,2,8,10,1,195,0
2,22,47,47,18,11,6,19,1,65,0
19,13,7,71,82,12,6,10,3,106,0
15,12,13,1,48,13,8,5,1,261,0
15,17,32,55,0,13,3,6,1,123,0
1,21,12,116,71,2,8,14,1,161,1
16,11,36,46,24,7,6,8,1,217,0
6,9,24,28,120,5,3,11,1,234,0
14,17,19,0,49,6,4,11,1,271,0
14,17,18,74,58,9,7,12,1,241,0
4,25,11,82,1,4,7,0,8,16,0
7,14,24,56,71,0,10,17,1,279,0
6,25,26,41,69,4,5,15,1,251,0
12,12,36,36,22,3,6,5,1,147,0
14,15,25,24,71,1,10,13,1,276,0
9,12,19,98,63,15,8,7,2,100,0
0,24,25,87,96,15,3,2,1,278,1
15,21,45,61,90,7,5,3,1,300,0
11,9,37,90,47,5,7,9,1,167,0
2,10,30,41,52,1,0,6,1,292,0
20,15,28,34,107,8,4,6,3,72,0
15,8,14,32,79,9,4,11,1,281,0
0,15,57,23,64,10,6,7,1,279,0
3,16,26,27,48,8,4,11,1,203,0
13,7,39,82,73,12,4,9,1,194,0
8,14,24,71,15,5,9,7,2,113,0
13,13,25,15,92,13,7,8,1,267,0
8,22,0,40,6,6,4,8,1,92,0
8,11,36,107,70,7,8,10,1,209,0
13,15,33,11,61,7,5,12,1,252,0
0,10,19,80,77,8,1,13,1,228,0
2,5,29,60,107,9,5,8,2,151,0
11,7,32,50,84,13,5,6,1,268,0
7,3,30,0,47,10,0,14,1,273,0
6,4,32,40,93,9,5,14,2,60,0
13,7,27,82,36,6,6,15,1,296,1
13,7,35,50,91,8,7,4,3,84,0
6,19,10,96,43,12,4,11,1,175,0
9,17,18,71,56,7,1,12,1,260,0
12,25,12,87,73,3,1,8,1,249,1
5,16,18,52,40,9,7,6,1,260,0
7,17,24,93,70,7,8,3,2,185,1
9,5,36,91,45,1,6,16,1,231,0
12,17,30,97,65,8,4,10,1,217,0
17,8,21,57,71,4,6,9,2,142,0
15,13,37,41,120,4,7,12,1,276,0
10,7,40,57,32,14,5,20,1,106,0
7,5,58,32,30,11,4,12,1,123,0
9,12,29,68,58,7,7,6,34,8,0
3,9,40,119,46,5,4,9,1,294,1
8,15,54,34,43,6,6,14,1,135,0
8,4,39,54,38,9,3,9,1,223,0
11,16,29,37,40,9,4,9,1,253,0
19,6,28,66,76,13,4,10,1,299,1
16,14,0,74,50,7,4,10,1,81,0
6,8,13,26,60,9,10,19,3,98,0
8,14,15,23,45,7,6,19,1,264,0
13,10,49,61,87,9,7,15,12,23,0
13,14,32,46,53,8,1,20,2,170,0
6,16,18,52,51,6,4,3,1,158,0
16,15,23,105,3,6,3,7,1,201,1
12,17,1,56,97,2,2,16,1,135,0
7,14,29,96,74,0,6,8,1,149,0
8,10,13,92,51,10,5,13,1,212,1
10,5,24,87,17,9,9,8,1,174,0
6,17,45,50,49,9,3,13,3,68,0
9,17,45,66,63,5,7,9,1,137,0
8,14,35,31,104,7,4,8,18,15,0
5,8,7,56,51,15,2,8,1,214,0
6,16,35,56,104,5,5,20,1,300,0
7,10,32,0,44,3,8,15,1,198,0
1,12,30,28,47,6,7,2,1,270,0
4,10,23,36,25,9,1,10,1,222,0
8,11,37,0,89,8,9,2,2,132,0
3,15,28,14,69,6,0,12,21,12,0
9,14,21,37,84,7,3,5,1,150,0
15,17,35,119,40,8,4,13,1,110,0
11,22,25,42,50,9,4,4,1,113,0
3,4,29,9,60,10,6,8,1,151,0
1,25,33,55,102,8,9,9,2,172,0
8,9,37,81,69,0,4,17,2,102,0
9,10,19,85,82,3,4,9,1,170,0
14,17,3,83,15,6,9,12,4,32,0
5,6,16,52,27,14,4,6,13,22,0
10,8,25,21,107,5,3,19,1,149,0
10,9,14,107,55,9,7,11,1,216,1
7,7,38,17,36,8,4,4,1,257,0
3,14,14,79,42,15,6,18,1,265,1
9,13,15,40,32,1,9,9,2,195,1
8,13,16,14,74,3,5,1,1,224,0
16,17,39,53,89,8,10,13,1,215,0
12,14,41,61,60,5,4,6,3,99,0
11,13,30,57,27,11,3,9,1,283,0
13,13,39,110,60,10,6,8,1,253,1
6,6,22,77,5,6,5,12,1,198,0
14,11,18,82,41,4,5,15,2,80,0
10,25,13,106,61,3,4,13,1,179,1
4,16,49,15,92,5,3,9,3,66,0
13,11,19,18,84,15,4,11,1,191,0
2,2,52,43,76,8,10,5,1,127,0
8,9,20,75,44,9,4,10,2,122,0
16,1,13,13,45,10,1,18,1,110,0
12,16,34,66,1,8,4,15,82,2,0
14,3,21,38,61,8,5,4,2,107,0
10,17,30,54,57,14,7,12,2,154,0
2,10,36,84,54,9,6,9,1,278,1
9,16,29,96,29,8,6,3,1,234,1
8,4,34,111,75,3,7,10,2,108,0
10,21,5,78,75,10,0,3,2,104,0
10,17,48,49,79,8,4,7,3,89,0
12,11,28,97,106,5,8,15,1,168,0
20,16,17,50,68,4,1,12,1,129,0
20,17,23,75,106,7,0,13,1,204,0
11,9,34,61,28,1,4,12,1,213,0
9,24,37,79,45,8,2,13,1,65,0
12,12,28,94,12,14,7,10,1,284,1
13,19,43,83,69,12,5,9,1,286,0
10,12,12,69,57,4,7,7,1,204,0
9,15,33,65,69,13,4,10,2,172,0
6,17,39,73,36,6,3,15,1,203,0
6,6,36,47,54,6,8,5,1,223,0
12,16,49,39,91,9,4,10,2,40,0
13,9,53,55,62,8,1,9,1,198,0
13,18,27,69,101,5,7,11,1,280,0
5,14,26,75,77,9,9,7,1,227,0
13,14,18,83,77,0,4,5,1,279,1
7,12,44,101,96,6,3,13,1,228,0
13,3,23,97,90,0,7,6,80,1,0
9,11,24,101,0,6,9,13,2,113,0
7,9,42,62,54,3,2,5,2,95,0
10,20,30,93,58,7,5,14,1,154,0
0,11,28,45,68,9,8,12,39,7,0
6,14,3,43,74,3,6,4,1,293,1
8,11,28,80,26,9,10,12,1,155,0
20,16,2,60,82,14,4,11,1,204,0
9,22,51,111,55,6,2,8,3,65,0
8,16,50,84,45,6,8,16,3,81,0
0,9,19,67,36,5,7,8,2,55,0
7,7,22,67,27,14,8,20,1,196,0
1,7,54,53,38,5,3,6,1,227,0
15,16,19,58,95,5,1,8,11,26,0
7,19,19,73,37,0,4,17,1,300,1
3,12,23,73,43,9,4,14,1,271,1
7,3,18,21,101,6,6,3,1,169,0
7,12,15,53,98,15,3,11,3,99,0
3,4,7,62,68,9,6,17,1,277,1
7,21,21,54,62,10,2,9,1,210,0
12,0,60,13,81,6,1,7,1,265,0
14,9,51,54,60,11,0,13,1,273,0
14,7,37,72,29,10,5,7,1,294,0
11,11,60,38,7,6,4,7,2,157,0
13,5,44,37,44,3,5,5,2,179,0
16,6,46,65,90,6,5,15,1,185,0
11,10,43,80,43,9,5,5,1,182,0
6,17,42,89,104,13,3,16,1,200,0
11,14,54,68,75,14,8,15,4,76,0
15,7,21,91,71,6,4,13,2,14,0
7,8,53,95,58,8,3,7,25,5,0
14,9,30,27,50,10,5,5,2,144,0
8,6,37,70,62,5,9,9,4,80,0
6,0,37,70,85,3,2,10,2,165,0
4,18,46,60,61,12,3,0,1,64,0
1,4,0,25,29,15,6,12,1,154,0
11,14,36,37,2,5,8,3,2,133,0
15,21,13,103,76,7,5,7,1,241,1
7,21,35,91,20,9,2,8,3,87,0
12,24,26,0,83,9,3,9,1,269,0
6,25,18,77,5,11,2,6,4,64,0
6,20,18,31,37,10,4,14,5,57,0
10,24,35,34,84,8,10,20,1,280,0
10,12,21,52,53,9,5,12,10,8,0
10,9,40,55,61,7,0,14,1,295,0
14,8,42,70,89,14,5,8,2,162,0
10,19,14,64,74,8,10,4,1,260,0
13,8,56,20,102,4,7,12,1,195,0
7,9,24,79,70,9,4,7,2,93,0
7,11,28,75,99,7,6,13,1,211,0
11,9,39,55,48,2,4,5,1,237,0
10,9,21,17,94,12,6,6,1,152,0
4,17,0,41,66,9,3,13,25,12,0
12,2,19,54,72,13,9,10,1,170,0
9,13,36,59,65,11,5,5,2,116,0
7,7,16,120,48,9,7,12,1,124,0
9,14,11,67,111,7,5,10,2,95,0
16,8,23,36,54,2,8,8,7,41,0
11,22,18,84,77,2,7,19,1,286,1
11,14,36,53,52,0,5,10,3,83,0
1,8,32,78,26,12,6,20,1,223,0
10,2,39,57,110,7,6,2,3,105,0
11,12,7,70,80,6,3,11,1,128,0
5,17,20,70,58,15,10,9,1,299,1
8,14,27,91,33,7,2,9,1,177,0
12,8,32,87,100,10,4,8,1,98,0
12,20,31,0,28,0,0,10,2,74,0
10,18,24,74,77,8,10,10,1,279,1
9,15,48,26,54,13,7,12,1,182,0
0,13,28,85,42,11,9,12,1,251,0
10,11,20,22,73,8,5,14,1,163,0
17,25,27,26,84,0,9,14,1,225,0
6,13,11,98,52,7,3,16,1,163,0
5,8,41,50,86,12,6,5,4,34,0
5,25,21,64,51,7,6,8,1,229,0
15,17,32,120,72,4,7,4,7,27,0
14,15,44,71,41,10,9,0,1,186,0
7,20,38,96,73,6,5,11,2,137,0
1,25,52,69,64,10,2,17,1,267,0
4,19,13,77,54,5,10,11,7,44,0
11,19,41,55,73,6,6,5,6,45,0
14,10,30,82,49,15,4,0,1,34,0
3,18,23,16,17,1,8,9,1,295,0
11,8,27,25,37,10,3,6,2,123,0
5,17,18,62,63,1,8,4,1,179,0
14,5,38,89,5,14,2,14,2,117,0
7,10,23,84,120,10,2,13,2,127,0
8,14,34,83,89,5,9,8,2,132,0
18,17,34,80,2,8,5,20,119,2,0
8,11,29,42,29,15,4,8,9,31,0
17,15,54,28,43,1,7,17,22,9,0
8,16,34,113,29,6,3,7,1,50,0
15,19,27,81,109,4,7,14,4,21,0
10,15,17,63,36,11,6,1,1,228,0
2,17,45,57,120,13,9,13,1,293,0
1,22,22,109,46,11,6,11,39,6,0
3,8,13,42,28,10,9,16,1,123,0
6,4,46,31,95,5,0,10,1,97,0
12,10,16,35,30,8,4,3,4,42,0
11,20,41,51,111,10,6,14,1,234,0
11,13,14,120,56,7,6,6,3,115,1
13,22,29,56,0,6,1,6,1,230,0
14,7,60,110,53,3,9,11,1,124,0
11,15,43,83,67,9,5,10,1,272,0
15,16,30,60,54,7,3,15,1,272,0
2,4,41,31,20,15,4,9,3,91,0
11,13,36,46,37,5,7,9,1,107,0
8,18,15,64,57,11,4,14,2,110,0
9,11,38,83,78,7,2,16,8,23,0
4,4,38,97,60,12,5,0,1,276,1
10,15,19,68,44,2,9,4,3,102,0
19,22,26,81,43,9,6,20,11,19,0
6,18,25,89,92,10,4,16,2,110,0
3,13,48,68,66,8,10,2,1,164,0
11,16,25,27,42,4,9,14,3,104,0
20,5,18,74,23,3,4,7,31,6,0
17,14,26,56,41,7,4,9,2,102,0
0,8,16,76,120,4,5,11,1,153,0
0,9,28,44,67,8,2,6,1,177,0
5,8,21,80,75,7,1,6,1,276,1
5,9,28,97,20,10,2,6,1,202,0
5,17,9,9,84,10,6,8,1,245,0
9,13,16,51,50,8,7,8,7,34,0
0,8,27,68,40,15,10,12,1,227,0
5,9,31,98,81,7,8,7,1,175,0
